id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
147760893,2023-01-31 12:05:34,2023-01-31,2023-01-31 14:05:34 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:07:23 +0100,2023-02-01 00:52:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147760893,https://inaturalist-open-data.s3.amazonaws.com/photos/254315082/medium.jpeg,,"",,3,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.5512352,-28.44380921,7,,,,7,,open,false,,,Picconia azorica,Picconia azorica,Pau-branco,Plantae,342988
147760895,2023-01-31 12:06:03,2023-01-31,2023-01-31 14:06:03 +0100,Azores,6466371,carlosmali,,2023-01-31 14:07:34 +0100,2023-02-01 00:52:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147760895,https://inaturalist-open-data.s3.amazonaws.com/photos/254315094/medium.jpeg,,"",,3,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.55086113,-28.44368157,8,,,,8,,open,false,,,Picconia azorica,Picconia azorica,Pau-branco,Plantae,342988
147760925,2023-01-31 12:07:49,2023-01-31,2023-01-31 14:07:49 +0100,Azores,6466371,carlosmali,,2023-01-31 14:08:45 +0100,2023-02-02 03:45:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147760925,https://inaturalist-open-data.s3.amazonaws.com/photos/254315161/medium.jpeg,,"",,4,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.5508606,-28.4436802,35,,,,35,,,false,,,Polypodium macaronesicum azoricum,Polypodium macaronesicum azoricum,,Plantae,986417
147760976,2023-01-31 12:07:42,2023-01-31,2023-01-31 14:07:42 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:09:19 +0100,2023-02-02 03:45:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147760976,https://inaturalist-open-data.s3.amazonaws.com/photos/254315201/medium.jpeg,,"",,4,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.55100982,-28.44348875,9,,,,9,,,false,,,Polypodium macaronesicum azoricum,Polypodium macaronesicum azoricum,,Plantae,986417
147761039,2023-01-31 12:10:02,2023-01-31,2023-01-31 14:10:02 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:10:36 +0100,2023-01-31 21:42:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147761039,https://inaturalist-open-data.s3.amazonaws.com/photos/254315286/medium.jpeg,,"",,1,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.55099441,-28.44363186,8,,,,8,,,false,,,Cheilanthes viridis,Cheilanthes viridis,,Plantae,400698
147761113,2023-01-31 12:13:41,2023-01-31,2023-01-31 14:13:41 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:14:14 +0100,2023-01-31 21:42:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147761113,https://inaturalist-open-data.s3.amazonaws.com/photos/254315512/medium.jpeg,,"",,1,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.55049246,-28.44339755,8,,,,8,,,false,,,Erva-roberta,Geranium purpureum,Erva-roberta,Plantae,57643
147761143,2023-01-31 12:14:17,2023-01-31,2023-01-31 14:14:17 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:14:59 +0100,2023-01-31 21:42:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147761143,https://inaturalist-open-data.s3.amazonaws.com/photos/254315546/medium.jpeg,,"",,2,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.55025835,-28.44323259,7,,,,7,,,false,,,polígono-de-jardim,Persicaria capitata,polígono-de-jardim,Plantae,78451
147761242,2023-01-31 12:16:50,2023-01-31,2023-01-31 14:16:50 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:17:29 +0100,2023-01-31 21:42:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147761242,https://inaturalist-open-data.s3.amazonaws.com/photos/254315767/medium.jpeg,,"",,2,0,false,2,"Aeroporto do Pico, 9950-011 Bandeiras, Portugal",38.54975535,-28.44294854,5,,,,5,,,false,,,common lantana,Lantana camara,Lantana,Plantae,50333
147761268,2023-01-31 12:17:33,2023-01-31,2023-01-31 14:17:33 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:18:00 +0100,2023-01-31 21:42:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147761268,https://inaturalist-open-data.s3.amazonaws.com/photos/254315812/medium.jpeg,,"",,2,0,false,2,"Aeroporto do Pico, 9950-011 Bandeiras, Portugal",38.54969353,-28.44290993,4,,,,4,,,false,,,Tomate-de-capucho,Physalis peruviana,Tomate-de-capucho,Plantae,51988
147761333,2023-01-31 12:19:19,2023-01-31,2023-01-31 14:19:19 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:20:16 +0100,2023-01-31 21:42:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147761333,https://inaturalist-open-data.s3.amazonaws.com/photos/254316015/medium.jpeg,,"",,2,0,false,2,"Aeroporto do Pico, 9950-011 Bandeiras, Portugal",38.54968353,-28.44291618,6,,,,6,,,false,,,Sumaúma-bastarda,Araujia sericifera,Sumaúma-bastarda,Plantae,75499
147761387,2023-01-31 12:20:22,2023-01-31,2023-01-31 14:20:22 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 14:22:20 +0100,2023-02-01 00:51:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147761387,https://inaturalist-open-data.s3.amazonaws.com/photos/254316167/medium.jpeg,,"",,3,0,false,2,"Aeroporto do Pico, 9950-011 Bandeiras, Portugal",38.54972884,-28.44294932,6,,,,6,,,false,,,Euphorbia azorica,Euphorbia azorica,,Plantae,342957
147761761,2023-01-31 13:29:55,2023-01-31,2023-01-31 14:29:55 +0100,Lisbon,6326407,marco1649,Marco Simões,2023-01-31 14:30:08 +0100,2023-01-31 15:04:34 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147761761,https://inaturalist-open-data.s3.amazonaws.com/photos/254316920/medium.jpeg,,"",,0,0,false,2,"2870-862 Montijo, Portugal",38.7015315197,-8.952455278,4,,,,4,,,false,,,,Asteraceae,Asteráceas,Plantae,47604
147762431,2023-01-30 17:22:25,2023-01-30,2023-01-30 18:22:25 +0100,Lisbon,1751998,brbara30,Barbara Cristina Tita,2023-01-31 14:45:12 +0100,2023-02-05 07:31:59 +0100,research,,https://www.inaturalist.org/observations/147762431,https://static.inaturalist.org/photos/254318209/medium.jpeg,,"",,2,0,false,2,"Peroguarda, 7900, Portugal",38.1014551997,-8.0636373997,,,,,,,,false,gps,gps,Cardinho-das-almorreimas,Centaurea pullata,Cardinho-das-almorreimas,Plantae,82650
147762480,2023-01-30 17:22:40,2023-01-30,2023-01-30 18:22:40 +0100,Lisbon,1751998,brbara30,Barbara Cristina Tita,2023-01-31 14:46:32 +0100,2023-01-31 14:46:37 +0100,needs_id,,https://www.inaturalist.org/observations/147762480,https://static.inaturalist.org/photos/254318304/medium.jpeg,,"",,0,0,false,2,"Peroguarda, 7900, Portugal",38.1013208997,-8.0634964,,,,,,,,false,gps,gps,erva-maleiteira,Euphorbia helioscopia,erva-maleiteira,Plantae,56292
147762507,2023-01-30 17:23:03,2023-01-30,2023-01-30 18:23:03 +0100,Lisbon,1751998,brbara30,Barbara Cristina Tita,2023-01-31 14:47:36 +0100,2023-01-31 14:47:42 +0100,needs_id,,https://www.inaturalist.org/observations/147762507,https://static.inaturalist.org/photos/254318386/medium.jpeg,,"",,0,0,false,2,"Peroguarda, 7900, Portugal",38.1013208997,-8.0634964,,,,,,,,false,gps,gps,spurges,Euphorbia,,Plantae,51822
147762567,2023-01-31 13:47:50,2023-01-31,2023-01-31 14:47:50 +0100,Lisbon,4168018,ruiserra,Rui Serra,2023-01-31 14:48:44 +0100,2023-01-31 16:18:01 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/147762567,https://inaturalist-open-data.s3.amazonaws.com/photos/254318511/medium.jpeg,,"",,2,0,true,2,"Caixa Postal 1401, Montes Altos, 7750-408, Portugal",37.6518944444,-7.4930555556,,,,,,,open,false,gps,gps,dicots,Magnoliopsida,dicotiledóneas,Plantae,47124
147762597,2023-01-30 17:40:01,2023-01-30,2023-01-30 18:40:01 +0100,Lisbon,1751998,brbara30,Barbara Cristina Tita,2023-01-31 14:49:02 +0100,2023-02-05 07:31:26 +0100,research,,https://www.inaturalist.org/observations/147762597,https://static.inaturalist.org/photos/254318544/medium.jpeg,,"",,1,0,false,2,"Peroguarda, 7900, Portugal",38.1015677997,-8.0644854,,,,,,,,false,gps,gps,Tabouret perfolié,Noccaea perfoliata,,Plantae,897426
147762816,2023-01-31 13:40:30,2023-01-31,2023-01-31 14:40:30 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-31 14:54:16 +0100,2023-01-31 14:54:34 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147762816,https://inaturalist-open-data.s3.amazonaws.com/photos/254318984/medium.jpeg,,"",,0,0,false,2,"Santa Maria do Castelo e São Miguel, 2560 Torres Vedras, Portugal",39.0970725833,-9.2539853889,,,,,,,,false,gps,gps,Amores-de-Hortelão,Galium,Amores-de-Hortelão,Plantae,53060
147762866,2023-01-31 13:41:05,2023-01-31,2023-01-31 14:41:05 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-31 14:55:25 +0100,2023-01-31 14:55:50 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147762866,https://inaturalist-open-data.s3.amazonaws.com/photos/254319081/medium.jpeg,,"",,0,0,false,2,"Santa Maria do Castelo e São Miguel, 2560 Torres Vedras, Portugal",39.0970725833,-9.2539853889,,,,,,,,false,gps,gps,Catarinas-queimadas,Fumaria capreolata,Catarinas-queimadas,Plantae,57852
147762932,2023-01-31 13:42:11,2023-01-31,2023-01-31 14:42:11 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-31 14:57:12 +0100,2023-01-31 21:04:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147762932,https://inaturalist-open-data.s3.amazonaws.com/photos/254319225/medium.jpeg,,"",,1,0,false,2,"Santa Maria do Castelo e São Miguel, 2560 Torres Vedras, Portugal",39.0970725833,-9.2539853889,,,,,,,,false,gps,gps,Cardamine hirsute,Cardamine hirsuta,,Plantae,55829
147763062,2023-01-31 13:47:08,2023-01-31,2023-01-31 14:47:08 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-31 14:58:54 +0100,2023-01-31 14:59:13 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147763062,https://inaturalist-open-data.s3.amazonaws.com/photos/254319357/medium.jpeg,,"",,0,0,false,2,"2560-677 Torres Vedras, Portugal",39.0969085556,-9.255517,,,,,,,,false,gps,gps,margaça-de-inverno,Chamaemelum fuscatum,margaça-de-inverno,Plantae,76238
147763137,2023-01-31 13:48:00,2023-01-31,2023-01-31 14:48:00 +0100,Lisbon,5911412,sarzedas,Sarzedas,2023-01-31 15:00:05 +0100,2023-01-31 15:03:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147763137,https://inaturalist-open-data.s3.amazonaws.com/photos/254319455/medium.jpeg,,"",,1,0,false,2,"Santa Maria do Castelo e São Miguel, 2560 Torres Vedras, Portugal",39.0965919444,-9.258996,,,,,,,,false,gps,gps,Erva-vaqueira,Calendula arvensis,Erva-vaqueira,Plantae,59260
147763735,2023/01/15 14:57,2023-01-15,2023-01-15 15:57:00 +0100,Lisbon,6210097,santoslourenco,,2023-01-31 15:14:00 +0100,2023-01-31 16:56:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147763735,https://inaturalist-open-data.s3.amazonaws.com/photos/254320454/medium.jpeg,,"","",2,0,false,,"Évora, Portugal",38.5346063675,-8.033234345,453,,,,453,,,false,,,common heather,Calluna vulgaris,Torga-ordinária,Plantae,119450
147763939,2023-01-31 10:47:49Z,2023-01-31,2023-01-31 11:47:49 +0100,Lisbon,365832,gemarendon,Gema Rendon,2023-01-31 15:16:46 +0100,2023-02-08 17:15:27 +0100,research,,https://www.inaturalist.org/observations/147763939,https://static.inaturalist.org/photos/254321014/medium.jpg,,"","",4,0,false,3,"Mata Nacional dos Medos, Charneca da Caparica, Lisboa, PT",38.6040116667,-9.2013616667,7,,,,7,,,false,,,Rough Bindweed,Smilax aspera,Salsaparrilha-brava,Plantae,82903
147763950,2023-01-31 10:48:30Z,2023-01-31,2023-01-31 11:48:30 +0100,Lisbon,365832,gemarendon,Gema Rendon,2023-01-31 15:17:04 +0100,2023-01-31 15:25:33 +0100,research,,https://www.inaturalist.org/observations/147763950,https://static.inaturalist.org/photos/254321050/medium.jpg,,"","",1,0,false,3,"Mata Nacional dos Medos, Charneca da Caparica, Lisboa, PT",38.6040466667,-9.2013716667,15,,,,15,,open,false,,,Kermes oak,Quercus coccifera,carrasco,Plantae,82942
147764039,2023-01-31 10:49:09Z,2023-01-31,2023-01-31 11:49:09 +0100,Lisbon,365832,gemarendon,Gema Rendon,2023-01-31 15:17:51 +0100,2023-02-01 00:51:22 +0100,research,,https://www.inaturalist.org/observations/147764039,https://static.inaturalist.org/photos/254321134/medium.jpg,,"","",5,0,false,3,"Mata Nacional dos Medos, Charneca da Caparica, Lisboa, PT",38.60397,-9.2013633333,24,,,,24,,,false,,,giant orchid,Himantoglossum robertianum,Salepeira-grande,Plantae,81694
147764065,2023-01-31 12:27:12Z,2023-01-31,2023-01-31 13:27:12 +0100,Lisbon,365832,gemarendon,Gema Rendon,2023-01-31 15:18:51 +0100,2023-01-31 22:21:10 +0100,casual,,https://www.inaturalist.org/observations/147764065,https://static.inaturalist.org/photos/254321225/medium.jpg,,"","",1,0,true,3,"Rua da Costa Azul, Charneca da Caparica, Lisboa, PT",38.6075833333,-9.195655,35,,,,35,,,false,,,Magnolias,Magnolia,Magnólias,Plantae,82096
147764164,2023/01/15 15:10,2023-01-15,2023-01-15 16:10:00 +0100,Lisbon,6210097,santoslourenco,,2023-01-31 15:21:43 +0100,2023-01-31 21:41:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147764164,https://inaturalist-open-data.s3.amazonaws.com/photos/254321117/medium.jpeg,,"","",2,0,false,,"Évora, Portugal",38.5368477236,-8.0341233912,225,,,,225,,open,false,,,maritime pine,Pinus pinaster,Pinheiro-bravo,Plantae,82723
147764446,2023/01/15 15:12,2023-01-15,2023-01-15 16:12:00 +0100,Lisbon,6210097,santoslourenco,,2023-01-31 15:26:06 +0100,2023-01-31 16:15:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147764446,https://inaturalist-open-data.s3.amazonaws.com/photos/254321740/medium.jpeg,,"","",1,0,false,,"Évora, Portugal",38.537251842,-8.0364955766,667,,,,667,,,false,,,Cistus calycinus,Cistus calycinus,Sargacinha-amarela,Plantae,1197768
147765195,2023/01/15 15:21,2023-01-15,2023-01-15 16:21:00 +0100,Lisbon,6210097,santoslourenco,,2023-01-31 15:42:43 +0100,2023-01-31 21:39:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147765195,https://inaturalist-open-data.s3.amazonaws.com/photos/254323068/medium.jpeg,,"","",2,0,false,,"Évora, Portugal",38.5365641558,-8.0339702918,607,,,,607,,open,false,,,Kermes oak,Quercus coccifera,carrasco,Plantae,82942
147765332,2023-01-31 14:45:47,2023-01-31,2023-01-31 15:45:47 +0100,Lisbon,4757920,luisa234,Luisa Fontes,2023-01-31 15:46:33 +0100,2023-01-31 20:57:50 +0100,casual,,https://www.inaturalist.org/observations/147765332,https://static.inaturalist.org/photos/254323495/medium.jpeg,,"",,1,0,true,2,"Aldoar, Porto, Portugal",41.1670583333,-8.6726816667,13,,,,13,,,false,,,Pōhutukawa,Metrosideros excelsa,Metrosídero,Plantae,122905
147765401,2023-01-31 14:46:37,2023-01-31,2023-01-31 15:46:37 +0100,Lisbon,5823688,jan1294,Jan T,2023-01-31 15:48:04 +0100,2023-01-31 16:15:22 +0100,needs_id,,https://www.inaturalist.org/observations/147765401,https://static.inaturalist.org/photos/254323639/medium.jpeg,,"",,1,0,false,2,"Bensafrim, 8600, Portugal",37.1598492163,-8.714739494,36,,,,36,,,false,,,Phlomis purpurea,Phlomis purpurea,Marioila,Plantae,320779
147765668,2023-01-31 14:48:07,2023-01-31,2023-01-31 15:48:07 +0100,Lisbon,4757920,luisa234,Luisa Fontes,2023-01-31 15:54:32 +0100,2023-01-31 20:57:42 +0100,casual,,https://www.inaturalist.org/observations/147765668,https://static.inaturalist.org/photos/254324227/medium.jpeg,,"",,1,0,true,2,"Aldoar, Porto, Portugal",41.1675583333,-8.6730433333,8,,,,8,,,false,,,flowering plants,Metrosideros excelsa,Metrosídero,Plantae,122905
147765708,2023-01-30 16:08:58,2023-01-30,2023-01-30 17:08:58 +0100,Lisbon,727794,vitoreca,,2023-01-31 15:55:28 +0100,2023-01-31 21:39:36 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147765708,https://inaturalist-open-data.s3.amazonaws.com/photos/254324292/medium.jpeg,,"",,2,0,false,2,"Salvador, 4805, Portugal",41.524603357,-8.3219507709,15,,,,15,,,false,gps,gps,polypody ferns,Polypodium,,Plantae,52680
147765776,2023-01-31 14:56:39Z,2023-01-31,2023-01-31 15:56:39 +0100,Lisbon,4632100,carlapreza,Carlapreza,2023-01-31 15:56:43 +0100,2023-02-01 00:51:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147765776,https://inaturalist-open-data.s3.amazonaws.com/photos/254341963/medium.jpg,,"","",2,0,false,3,"A 22, Tavira, Algarve, PT",37.1587234465,-7.6656341615,2611,,,,2611,,,false,,,lesser celandine,Ficaria verna,Celidónia-serôdia,Plantae,204321
147766077,2023-01-31 12:23:06,2023-01-31,2023-01-31 14:23:06 +0100,Azores,3758793,vinagreira,Cecília Melo,2023-01-31 16:05:01 +0100,2023-01-31 21:41:48 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147766077,https://inaturalist-open-data.s3.amazonaws.com/photos/254325018/medium.jpeg,,"",,3,0,false,2,"Aeroporto - Gare, 9950-028, Portugal",38.55064214,-28.44340227,6,,,,6,,,false,,,Clinopodium nepeta,Clinopodium nepeta,,Plantae,1196065
147766234,2023-01-31 14:58:28Z,2023-01-31,2023-01-31 15:58:28 +0100,Atlantic/Madeira,5560434,soren147,Søren Hausgaard Andersen,2023-01-31 16:07:50 +0100,2023-02-01 12:40:43 +0100,needs_id,,https://www.inaturalist.org/observations/147766234,https://static.inaturalist.org/photos/254325212/medium.jpg,,"","",0,0,false,3,"Madeira Island, Funchal, Madeira, PT",32.6448693686,-16.917333724,6,,,,6,,,false,,,"",Tracheophyta,Plantas Vasculares,Plantae,211194
147766351,2023-01-31 14:54:35,2023-01-31,2023-01-31 15:54:35 +0100,Lisbon,4757920,luisa234,Luisa Fontes,2023-01-31 16:10:45 +0100,2023-01-31 18:38:28 +0100,needs_id,,https://www.inaturalist.org/observations/147766351,https://static.inaturalist.org/photos/254325531/medium.jpeg,,"",,0,0,false,2,"Aldoar, Porto, Portugal",41.16817,-8.67333,16,,,,16,,open,false,,,,Populus alba,Choupo-branco,Plantae,47570
147766750,2023-01-31 15:10:43,2023-01-31,2023-01-31 16:10:43 +0100,Lisbon,4757920,luisa234,Luisa Fontes,2023-01-31 16:17:10 +0100,2023-01-31 16:56:17 +0100,casual,,https://www.inaturalist.org/observations/147766750,https://static.inaturalist.org/photos/254326156/medium.jpeg,,"",,1,0,true,2,"Aldoar, Porto, Portugal",41.1663595,-8.6712322,699,,,,699,,,false,,,Willows,Salix,salgueiros,Plantae,53453
147767291,2023-01-31 15:26:44Z,2023-01-31,2023-01-31 16:26:44 +0100,Lisbon,5708831,adriana775,Adriana VOICU,2023-01-31 16:26:52 +0100,2023-01-31 20:58:03 +0100,casual,,https://www.inaturalist.org/observations/147767291,https://static.inaturalist.org/photos/254327083/medium.jpg,,"","",1,0,true,3,"Jerónimos Monastery, Lisboa, Lisboa, PT",38.6978576845,-9.2052804027,9,,,,9,,,false,,,Beaucarnea,Beaucarnea,,Plantae,204927
147767449,2023-01-31 15:29:22,2023-01-31,2023-01-31 16:29:22 +0100,Lisbon,4715377,erik_walsmit,Erik Walsmit,2023-01-31 16:30:19 +0100,2023-01-31 19:12:50 +0100,research,,https://www.inaturalist.org/observations/147767449,https://static.inaturalist.org/photos/254327493/medium.jpeg,,"",,1,0,false,2,"Peral, 2550, Portugal",39.2481600121,-9.0550240595,2,,,,2,,,false,,,false yellowhead,Dittrichia viscosa,Tádega,Plantae,82646
147767504,2023-01-31 11:17:15,2023-01-31,2023-01-31 12:17:15 +0100,Lisbon,2696038,umbertuccio,"",2023-01-31 16:30:59 +0100,2023-01-31 16:35:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147767504,https://inaturalist-open-data.s3.amazonaws.com/photos/254327581/medium.jpeg,,"",,1,0,false,2,"Vila Real de Santo António, Portogallo",37.1918525556,-7.4283242222,,,,,,,,false,gps,gps,bridal veil broom,Retama monosperma,Piorno-branco,Plantae,341169
147767615,2023-01-31 11:27:17,2023-01-31,2023-01-31 12:27:17 +0100,Lisbon,2696038,umbertuccio,"",2023-01-31 16:33:22 +0100,2023-01-31 16:33:55 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147767615,https://inaturalist-open-data.s3.amazonaws.com/photos/254327826/medium.jpeg,,"",,0,0,false,2,"Vila Real de Santo António, Portogallo",37.1806831111,-7.4359378611,,,,,,,,false,gps,gps,Urtiga-menor,Urtica urens,Urtiga-menor,Plantae,53315
147767692,2023-01-31 11:58:23,2023-01-31,2023-01-31 12:58:23 +0100,Lisbon,2696038,umbertuccio,"",2023-01-31 16:34:15 +0100,2023-01-31 23:22:14 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147767692,https://inaturalist-open-data.s3.amazonaws.com/photos/254327909/medium.jpeg,,"",,1,0,false,2,"8900-211 Vila Real de Santo António, Portogallo",37.1925773611,-7.4268121667,,,,,,,,false,,,Senecioneae,Senecioneae,,Plantae,568270
147767751,2023-01-31 15:17:08,2023-01-31,2023-01-31 16:17:08 +0100,Lisbon,4757920,luisa234,Luisa Fontes,2023-01-31 16:35:14 +0100,2023-01-31 16:55:57 +0100,casual,,https://www.inaturalist.org/observations/147767751,https://static.inaturalist.org/photos/254328024/medium.jpeg,,"",,1,0,true,2,"Aldoar, Porto, Portugal",41.1680566667,-8.673635,8,,,,8,,,false,,,wattles,Acacia,acácias,Plantae,47452
147767943,2023-01-31 15:35:11,2023-01-31,2023-01-31 16:35:11 +0100,Lisbon,4757920,luisa234,Luisa Fontes,2023-01-31 16:39:54 +0100,2023-01-31 16:51:09 +0100,needs_id,,https://www.inaturalist.org/observations/147767943,https://static.inaturalist.org/photos/254328453/medium.jpeg,,"",,0,0,false,2,"4100-509 Porto, Portugal",41.1664374,-8.6702007,699,,,,699,,open,false,,,,Acer negundo,Bordo-negundo,Plantae,47726
147767959,2023-01-31 11:43:59,2023-01-31,2023-01-31 12:43:59 +0100,Lisbon,2696038,umbertuccio,"",2023-01-31 16:40:10 +0100,2023-01-31 19:09:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/147767959,https://inaturalist-open-data.s3.amazonaws.com/photos/254328480/medium.jpeg,,"",,1,0,false,2,"Vila Real de Santo António, Portogallo",37.1851140446,-7.4373538792,3276,,,,3276,,,false,gps,gps,Cistus calycinus,Cistus calycinus,Sargacinha-amarela,Plantae,1197768
